Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Season,Player_Clean,Team_Clean,MPG,PPG,RPG,APG,Significant_Player,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Reliable_Advanced_Stats,Current_Salary,Salary_Tier,Salary_Millions,Has_Salary_Data,Points_Per_Million,WinShares_Per_Million,VORP_Per_Million,Career_Stage
214.0,A.J. Green,25.0,MIL,SG,73.0,7.0,1659.0,182.0,424.0,0.429,155.0,363.0,0.427,27.0,61.0,0.443,0.612,22.0,27.0,0.815,18.0,156.0,174.0,108.0,37.0,7.0,40.0,157.0,541.0,0.0,,2025,A.J. Green,MIL,22.726027397260275,7.410958904109589,2.3835616438356166,1.4794520547945205,True,9.2,0.621,0.856,0.064,1.2,9.8,5.7,8.5,1.1,0.4,8.4,12.6,1.6,1.3,2.8,0.082,-1.7,-0.4,-2.2,-0.1,True,3707156.101380887,Rookie/Min,3.707156101380887,True,145.93396803508804,0.7552959528618235,-0.02697485545935084,Developing
337.0,A.J. Lawson,24.0,TOR,SG,26.0,2.0,486.0,80.0,190.0,0.421,33.0,101.0,0.327,47.0,89.0,0.528,0.508,43.0,63.0,0.683,20.0,66.0,86.0,31.0,13.0,6.0,15.0,44.0,236.0,0.0,,2025,A.J. Lawson,TOR,18.692307692307693,9.076923076923077,3.3076923076923075,1.1923076923076923,True,12.7,0.542,0.532,0.332,4.3,14.9,9.5,9.1,1.3,1.2,6.4,20.0,0.4,0.4,0.8,0.081,-1.5,-1.0,-2.5,-0.1,True,2990570.262527472,Rookie/Min,2.9905702625274717,True,78.91471501510394,0.2675075085257761,-0.03343843856572201,Developing
139.0,Aaron Gordon,29.0,DEN,PF,51.0,42.0,1447.0,264.0,497.0,0.531,75.0,172.0,0.436,189.0,325.0,0.582,0.607,145.0,179.0,0.81,80.0,167.0,247.0,164.0,23.0,14.0,73.0,82.0,748.0,0.0,,2025,Aaron Gordon,DEN,28.37254901960784,14.666666666666666,4.8431372549019605,3.215686274509804,True,17.0,0.65,0.346,0.36,6.4,12.1,9.4,15.0,0.8,0.9,11.3,19.0,3.6,0.7,4.3,0.143,2.7,-1.5,1.2,1.2,True,22841455.0,Star,22.841455,True,32.74747602549838,0.1882542070984532,0.0525360577949171,Prime
292.0,Aaron Holiday,28.0,HOU,PG,62.0,3.0,792.0,117.0,268.0,0.437,72.0,181.0,0.398,45.0,87.0,0.517,0.571,34.0,41.0,0.829,13.0,65.0,78.0,83.0,19.0,11.0,37.0,64.0,340.0,0.0,,2025,Aaron Holiday,HOU,12.774193548387096,5.483870967741935,1.2580645161290325,1.3387096774193548,True,12.2,0.594,0.675,0.153,1.7,8.9,5.2,14.3,1.2,1.2,11.5,16.8,1.2,0.8,2.0,0.122,-0.4,0.1,-0.2,0.3,True,1316495.8666714395,Rookie/Min,1.3164958666714395,True,258.2613501549675,1.5191844126762792,0.22787766190144187,Prime
215.0,Aaron Nesmith,25.0,IND,SF,45.0,37.0,1123.0,192.0,379.0,0.507,84.0,195.0,0.431,108.0,184.0,0.587,0.617,73.0,80.0,0.913,37.0,141.0,178.0,54.0,35.0,17.0,37.0,114.0,541.0,0.0,,2025,Aaron Nesmith,IND,24.95555555555556,12.022222222222222,3.955555555555556,1.2,True,14.6,0.653,0.515,0.211,3.7,13.9,8.8,6.6,1.5,1.4,8.2,17.4,1.9,1.0,2.9,0.126,0.0,-0.5,-0.5,0.4,True,11000000.0,Role Player,11.0,True,49.18181818181818,0.2636363636363636,0.0363636363636363,Developing
98.0,Aaron Wiggins,26.0,OKC,SG,76.0,26.0,1744.0,355.0,728.0,0.488,130.0,339.0,0.383,225.0,389.0,0.578,0.577,74.0,89.0,0.831,81.0,214.0,295.0,134.0,60.0,18.0,69.0,101.0,914.0,0.0,,2025,Aaron Wiggins,OKC,22.94736842105263,12.026315789473683,3.881578947368421,1.763157894736842,True,16.1,0.596,0.466,0.122,5.1,12.9,9.1,10.6,1.7,1.0,8.3,20.3,2.7,2.7,5.4,0.148,1.3,-0.2,1.1,1.4,True,9672897.0,Role Player,9.672897,True,94.49082317324375,0.5582608808922498,0.1447343024535462,Developing
460.0,Adam Flagler,25.0,OKC,SG,37.0,0.0,203.0,25.0,96.0,0.26,14.0,72.0,0.194,11.0,24.0,0.458,0.333,1.0,2.0,0.5,7.0,20.0,27.0,12.0,8.0,3.0,4.0,15.0,65.0,0.0,,2025,Adam Flagler,OKC,5.486486486486487,1.7567567567567568,0.7297297297297297,0.3243243243243243,False,3.7,0.335,0.75,0.021,3.8,10.3,7.1,7.3,1.9,1.5,4.0,21.1,-0.6,0.3,-0.3,-0.062,-8.1,-2.3,-10.3,-0.4,True,1560726.915382514,Rookie/Min,1.560726915382514,True,41.64726023454868,-0.19221812415945544,-0.2562908322126073,Developing
538.0,Adama Sanogo,22.0,CHI,C,4.0,0.0,21.0,4.0,7.0,0.571,0.0,0.0,0.0,4.0,7.0,0.571,0.571,0.0,0.0,0.0,5.0,1.0,6.0,1.0,0.0,0.0,1.0,1.0,8.0,0.0,,2025,Adama Sanogo,CHI,5.25,2.0,1.5,0.25,False,15.2,0.571,0.0,0.0,25.4,4.9,15.0,6.7,0.0,0.0,12.5,15.9,0.0,0.0,0.0,0.105,0.7,-3.4,-2.6,0.0,False,1609494.6636140505,Rookie/Min,1.6094946636140506,True,4.970504209089048,0.0,0.0,Rookie/Young
295.0,Adem Bona,21.0,PHI,C,58.0,11.0,905.0,135.0,192.0,0.703,0.0,1.0,0.0,135.0,191.0,0.707,0.703,67.0,100.0,0.67,92.0,153.0,245.0,27.0,26.0,69.0,61.0,125.0,337.0,0.0,,2025,Adem Bona,PHI,15.60344827586207,5.810344827586207,4.224137931034483,0.4655172413793103,True,16.5,0.714,0.005,0.521,11.1,19.9,15.3,4.4,1.4,7.5,20.5,14.3,1.4,0.9,2.3,0.121,-2.9,0.2,-2.7,-0.2,True,1955377.0,Rookie/Min,1.955377,True,172.34528175385103,1.176243762711743,-0.1022820663227602,Rookie/Young
339.0,Ajay Mitchell,22.0,OKC,SG,36.0,1.0,597.0,91.0,184.0,0.495,23.0,60.0,0.383,68.0,124.0,0.548,0.557,29.0,35.0,0.829,18.0,50.0,68.0,64.0,25.0,4.0,29.0,68.0,234.0,0.0,,2025,Ajay Mitchell,OKC,16.583333333333332,6.5,1.8888888888888888,1.7777777777777777,True,12.0,0.587,0.326,0.19,3.3,8.8,6.1,13.8,2.0,0.7,12.7,16.2,0.6,0.9,1.5,0.122,-2.5,0.9,-1.6,0.1,True,3347414.0647391705,Rookie/Min,3.3474140647391706,True,69.90470717826574,0.4481070972965753,0.029873806486438354,Rookie/Young
217.0,Al Horford,38.0,BOS,C,60.0,42.0,1659.0,195.0,461.0,0.423,114.0,314.0,0.363,81.0,147.0,0.551,0.547,34.0,38.0,0.895,79.0,290.0,369.0,128.0,36.0,51.0,46.0,81.0,538.0,0.0,,2025,Al Horford,BOS,27.65,8.966666666666667,6.15,2.1333333333333333,True,12.9,0.563,0.681,0.082,5.2,18.9,12.1,10.4,1.1,2.8,8.8,13.8,2.0,2.4,4.4,0.129,0.1,1.1,1.2,1.3,True,3600563.283008288,Rookie/Min,3.600563283008288,True,149.42106490362764,1.222031014081713,0.36105461779686976,Late Career
284.0,Alec Burks,33.0,MIA,SG,49.0,14.0,863.0,115.0,271.0,0.424,88.0,207.0,0.425,27.0,64.0,0.422,0.587,38.0,49.0,0.776,15.0,109.0,124.0,55.0,28.0,7.0,29.0,37.0,356.0,0.0,,2025,Alec Burks,MIA,17.612244897959183,7.26530612244898,2.5306122448979598,1.1224489795918366,True,12.8,0.608,0.764,0.181,1.9,13.8,7.9,9.1,1.6,0.8,9.0,16.5,0.9,0.9,1.8,0.1,0.0,0.3,0.3,0.5,True,2804483.514758296,Rookie/Min,2.804483514758296,True,126.93959444817126,0.641829410131203,0.1782859472586675,Veteran
276.0,Alex Caruso,30.0,OKC,SG,54.0,3.0,1041.0,140.0,314.0,0.446,60.0,170.0,0.353,80.0,144.0,0.556,0.541,42.0,51.0,0.824,38.0,121.0,159.0,137.0,87.0,30.0,37.0,102.0,382.0,0.0,6MOY-8,2025,Alex Caruso,OKC,19.27777777777778,7.074074074074074,2.9444444444444446,2.537037037037037,True,15.9,0.568,0.541,0.162,4.0,12.2,8.2,16.6,4.0,2.9,9.9,15.2,1.6,2.3,3.9,0.18,0.1,3.9,4.0,1.6,True,18102000.0,Star,18.102,True,21.102640592199755,0.2154458070931388,0.0883880234228262,Prime
